Site;Month;Tons Production
CA001;2024-01;10812
CN001;2024-01;12346
DE001;2024-01;11849
FR001;2024-01;10499
FR002;2024-01;16453
FR003;2024-01;17136
FR004;2024-01;13850
FR005;2024-01;12193
FR006;2024-01;15343
FR007;2024-01;16798
FR008;2024-01;13921
FR009;2024-01;13848
FR010;2024-01;10560
JP001;2024-01;11518
US001;2024-01;11767
CA001;2024-02;10868
CN001;2024-02;12409
DE001;2024-02;11910
FR001;2024-02;10553
FR002;2024-02;16537
FR003;2024-02;17224
FR004;2024-02;13922
FR005;2024-02;12256
FR006;2024-02;15422
FR007;2024-02;16885
FR008;2024-02;13993
FR009;2024-02;13920
FR010;2024-02;10614
JP001;2024-02;11578
US001;2024-02;11827
CA001;2024-03;10924
CN001;2024-03;12473
DE001;2024-03;11971
FR001;2024-03;10607
FR002;2024-03;16622
FR003;2024-03;17312
FR004;2024-03;13993
FR005;2024-03;12319
FR006;2024-03;15501
FR007;2024-03;16971
FR008;2024-03;14064
FR009;2024-03;13991
FR010;2024-03;10669
JP001;2024-03;11637
US001;2024-03;11888
CA001;2024-04;10979
CN001;2024-04;12537
DE001;2024-04;12032
FR001;2024-04;10661
FR002;2024-04;16707
FR003;2024-04;17401
FR004;2024-04;14064
FR005;2024-04;12382
FR006;2024-04;15580
FR007;2024-04;17058
FR008;2024-04;14136
FR009;2024-04;14062
FR010;2024-04;10723
JP001;2024-04;11696
US001;2024-04;11949
CA001;2024-05;11035
CN001;2024-05;12600
DE001;2024-05;12093
FR001;2024-05;10715
FR002;2024-05;16792
FR003;2024-05;17489
FR004;2024-05;14136
FR005;2024-05;12445
FR006;2024-05;15659
FR007;2024-05;17144
FR008;2024-05;14208
FR009;2024-05;14134
FR010;2024-05;10778
JP001;2024-05;11756
US001;2024-05;12009
CA001;2024-06;11091
CN001;2024-06;12664
DE001;2024-06;12154
FR001;2024-06;10769
FR002;2024-06;16877
FR003;2024-06;17577
FR004;2024-06;14207
FR005;2024-06;12508
FR006;2024-06;15738
FR007;2024-06;17231
FR008;2024-06;14280
FR009;2024-06;14205
FR010;2024-06;10832
JP001;2024-06;11815
US001;2024-06;12070
CA001;2024-07;11147
CN001;2024-07;12728
DE001;2024-07;12216
FR001;2024-07;10824
FR002;2024-07;16962
FR003;2024-07;17666
FR004;2024-07;14279
FR005;2024-07;12571
FR006;2024-07;15818
FR007;2024-07;17318
FR008;2024-07;14352
FR009;2024-07;14277
FR010;2024-07;10887
