Code;Pays;Population approximative (2025)
IN;Inde;1 460 000 000
CN;Chine;1 410 000 000
US;États-Unis;347 000 000
ID;Indonésie;286 000 000
PK;Pakistan;255 000 000
NG;Nigeria;238 000 000
BR;Brésil;212 000 000
BD;Bangladesh;176 000 000
RU;Russie;144 000 000
MX;Mexique;132 000 000
JP;Japon;123 000 000
ET;Éthiopie;135 000 000
PH;Philippines;119 000 000
EG;Égypte;118 000 000
VN;Viêt Nam;102 000 000
CD;RD Congo;112 000 000
IR;Iran;92 000 000
TR;Turquie;88 000 000
DE;Allemagne;84 000 000
TH;Thaïlande;71 000 000
GB;Royaume-Uni;69 000 000
FR;France;68 000 000
IT;Italie;59 000 000
ZA;Afrique du Sud;64 000 000
TZ;Tanzanie;70 000 000
MM;Myanmar;55 000 000
KR;Corée du Sud;52 000 000
CO;Colombie;53 000 000
KE;Kenya;57 000 000
ES;Espagne;49 000 000
AR;Argentine;47 000 000
DZ;Algérie;47 000 000
SD;Soudan;51 000 000
UA;Ukraine;37 000 000
UG;Ouganda;51 000 000
IQ;Irak;47 000 000
PL;Pologne;37 000 000
CA;Canada;42 000 000
MA;Maroc;38 000 000
SA;Arabie saoudite;39 000 000
UZ;Ouzbékistan;37 000 000
AF;Afghanistan;43 000 000
PE;Pérou;35 000 000
AO;Angola;39 000 000
MY;Malaisie;36 000 000
MZ;Mozambique;35 000 000
GH;Ghana;35 000 000
YE;Yémen;41 000 000
NP;Népal;31 000 000
VE;Venezuela;29 000 000
MG;Madagascar;32 000 000
CM;Cameroun;30 000 000
CI;Côte d’Ivoire;32 000 000
AU;Australie;27 000 000
KP;Corée du Nord;26 000 000
TW;Taïwan;23 000 000
NE;Niger;29 000 000
LK;Sri Lanka;22 000 000
BF;Burkina Faso;25 000 000
ML;Mali;25 000 000
RO;Roumanie;19 000 000
MW;Malawi;22 000 000
CL;Chili;20 000 000
KZ;Kazakhstan;21 000 000
SY;Syrie;25 000 000
ZM;Zambie;22 000 000
GT;Guatemala;19 000 000
EC;Équateur;19 000 000
SN;Sénégal;19 000 000
NL;Pays-Bas;18 000 000
KH;Cambodge;18 000 000
TD;Tchad;21 000 000
SO;Somalie;20 000 000
ZW;Zimbabwe;17 000 000
GN;Guinée;15 000 000
RW;Rwanda;15 000 000
BJ;Bénin;15 000 000
BI;Burundi;14 000 000
TN;Tunisie;13 000 000
BE;Belgique;12 000 000
CU;Cuba;11 000 000
BO;Bolivie;13 000 000
HT;Haïti;12 000 000
DO;République dominicaine;12 000 000
CZ;Tchéquie;11 000 000
GR;Grèce;10 000 000
JO;Jordanie;12 000 000
PT;Portugal;10 000 000
AZ;Azerbaïdjan;11 000 000
SE;Suède;11 000 000
HU;Hongrie;9 500 000
AE;Émirats arabes unis;10 000 000
BY;Bélarus;9 000 000
AT;Autriche;9 200 000
CH;Suisse;9 000 000
IL;Israël;10 000 000
TG;Togo;10 000 000
SL;Sierra Leone;9 000 000
HK;Hong Kong;7 500 000
LA;Laos;8 000 000
RS;Serbie;6 600 000
BG;Bulgarie;6 400 000
LY;Libye;7 000 000
PY;Paraguay;7 000 000
NI;Nicaragua;7 000 000
KG;Kirghizistan;7 500 000
SV;Salvador;6 300 000
TM;Turkménistan;6 500 000
DK;Danemark;6 000 000
SG;Singapour;6 000 000
FI;Finlande;5 600 000
NO;Norvège;5 600 000
SK;Slovaquie;5 400 000
CG;Congo;6 500 000
CR;Costa Rica;5 300 000
NZ;Nouvelle-Zélande;5 300 000
IE;Irlande;5 400 000
LR;Libéria;5 500 000
CF;République centrafricaine;5 500 000
OM;Oman;5 400 000
MR;Mauritanie;5 000 000
PA;Panama;4 600 000
KW;Koweït;5 000 000
HR;Croatie;3 800 000
GE;Géorgie;3 700 000
ER;Érythrée;3 600 000
UY;Uruguay;3 500 000
BA;Bosnie-Herzégovine;3 200 000
MN;Mongolie;3 600 000
AM;Arménie;3 000 000
JM;Jamaïque;2 800 000
QA;Qatar;3 000 000
AL;Albanie;2 700 000
LT;Lituanie;2 800 000
NA;Namibie;3 100 000
GM;Gambie;2 900 000
BW;Botswana;2 700 000
GA;Gabon;2 500 000
LS;Lesotho;2 300 000
SI;Slovénie;2 100 000
MK;Macédoine du Nord;1 800 000
LV;Lettonie;1 900 000
GW;Guinée-Bissau;2 200 000
BH;Bahreïn;1 700 000
GQ;Guinée équatoriale;1 900 000
TT;Trinité-et-Tobago;1 500 000
EE;Estonie;1 400 000
TL;Timor oriental;1 400 000
MU;Maurice;1 300 000
CY;Chypre;1 300 000
SZ;Eswatini;1 300 000
DJ;Djibouti;1 200 000
FJ;Fidji;950 000
KM;Comores;900 000
BT;Bhoutan;800 000
GY;Guyana;850 000
SB;Îles Salomon;850 000
LU;Luxembourg;700 000
ME;Monténégro;620 000
SR;Suriname;650 000
CV;Cabo Verde;600 000
MV;Maldives;550 000
BN;Brunéi;470 000
BZ;Belize;450 000
BS;Bahamas;420 000
IS;Islande;410 000
VU;Vanuatu;350 000
BB;Barbade;280 000
ST;Sao Tomé-et-Principe;240 000
WS;Samoa;230 000
LC;Sainte-Lucie;180 000
KI;Kiribati;140 000
GD;Grenade;130 000
VC;Saint-Vincent-et-les Grenadines;110 000
TO;Tonga;105 000
SC;Seychelles;110 000
AG;Antigua-et-Barbuda;100 000
AD;Andorre;85 000
DM;Dominique;75 000
KN;Saint-Kitts-et-Nevis;50 000
LI;Liechtenstein;40 000
MC;Monaco;39 000
SM;Saint-Marin;34 000
PW;Palaos;18 000
NR;Nauru;13 000
TV;Tuvalu;11 000
VA;Vatican;800
