id,profile_id,device_language,device_country,device_model,language_code,final_score,nbr_good_guesses,total_attempts,median_response_time,Local Date,UTC Date
24386,35d10252-ab28-45f1-968b-4e9f99dc47dc,pt,BR,moto g54 5G,pt,2535,10,10,1197.6,2026-02-06 14:30:38,2026-02-06 17:30:38
24385,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,6575,18,18,846.0,2026-02-06 13:43:00,2026-02-06 16:43:00
24384,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,5846,16,18,783.9,2026-02-06 13:42:40,2026-02-06 16:42:40
24383,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,5239,15,15,935.2,2026-02-06 13:41:49,2026-02-06 16:41:49
24382,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,7261,19,19,826.9,2026-02-06 13:41:27,2026-02-06 16:41:27
24381,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,5070,14,16,795.6,2026-02-06 13:41:04,2026-02-06 16:41:04
24380,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,4030,12,15,831.8,2026-02-06 13:40:48,2026-02-06 16:40:48
24379,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,4194,12,15,859.6,2026-02-06 13:40:33,2026-02-06 16:40:33
24378,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,4748,14,16,854.1,2026-02-06 13:40:16,2026-02-06 16:40:16
24377,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,5730,16,17,831.5,2026-02-06 13:39:57,2026-02-06 16:39:57
24376,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,6104,17,17,852.5,2026-02-06 13:39:36,2026-02-06 16:39:36
24375,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,3321,11,14,871.9,2026-02-06 13:39:16,2026-02-06 16:39:16
24374,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,3447,11,14,848.0,2026-02-06 13:39:02,2026-02-06 16:39:02
24373,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,8361,21,21,770.8,2026-02-06 13:38:42,2026-02-06 16:38:42
24372,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,6480,18,18,848.1,2026-02-06 13:38:12,2026-02-06 16:38:12
24371,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,3845,12,14,922.6,2026-02-06 13:37:51,2026-02-06 16:37:51
24370,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,7697,20,20,800.8,2026-02-06 13:37:21,2026-02-06 16:37:21
24369,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,5619,16,17,846.9,2026-02-06 13:36:49,2026-02-06 16:36:49
24368,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,5364,15,17,822.5,2026-02-06 13:36:30,2026-02-06 16:36:30
24367,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,5883,16,18,776.8,2026-02-06 13:36:08,2026-02-06 16:36:08
24366,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,6388,17,18,824.4,2026-02-06 13:35:47,2026-02-06 16:35:47
24365,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,2767,10,13,957.6,2026-02-06 13:35:26,2026-02-06 16:35:26
24364,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,7419,19,20,779.1,2026-02-06 13:35:04,2026-02-06 16:35:04
24363,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,5126,15,16,862.3,2026-02-06 13:34:42,2026-02-06 16:34:42
24362,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,5937,16,17,820.4,2026-02-06 13:34:20,2026-02-06 16:34:20
24361,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,6333,17,19,786.9,2026-02-06 13:33:52,2026-02-06 16:33:52
24360,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,7571,19,20,767.1,2026-02-06 13:33:20,2026-02-06 16:33:20
24359,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,5636,16,17,850.5,2026-02-06 13:32:56,2026-02-06 16:32:56
24358,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,6054,16,18,789.0,2026-02-06 13:32:23,2026-02-06 16:32:23
24357,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,5136,15,17,830.4,2026-02-06 13:31:59,2026-02-06 16:31:59
24356,49483a6c-0ed7-4731-adb7-df9b2cf7ae3e,pt,BR,23100RN82L,pt,3094,10,12,1036.7,2026-02-06 13:31:35,2026-02-06 16:31:35
24355,f58568a9-9b66-4a3d-b9eb-1c357a19552b,zh,TW,SM-A5660,zh,0,3,7,1813.7,2026-02-06 22:50:43,2026-02-06 14:50:43
24354,f58568a9-9b66-4a3d-b9eb-1c357a19552b,zh,TW,SM-A5660,zh,110,3,6,2289.0,2026-02-06 22:50:13,2026-02-06 14:50:13
24353,1942c444-d89f-477a-9313-cfd737a9823c,ru,RU,23043RP34G,ru,6650,18,18,837.2,2026-02-06 19:33:03,2026-02-06 12:33:03
24352,1942c444-d89f-477a-9313-cfd737a9823c,ru,RU,23043RP34G,ru,4973,15,15,943.2,2026-02-06 19:32:42,2026-02-06 12:32:42
24351,1942c444-d89f-477a-9313-cfd737a9823c,ru,RU,23043RP34G,ru,3857,13,13,1024.8,2026-02-06 19:32:06,2026-02-06 12:32:06
24350,1942c444-d89f-477a-9313-cfd737a9823c,ru,RU,23043RP34G,ru,1395,8,9,1380.0,2026-02-06 19:31:32,2026-02-06 12:31:32
24349,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,10467,24,25,680.3,2026-02-06 16:16:43,2026-02-06 08:16:43
24348,263bbc60-8899-4595-9dfa-6745e3741f7f,zh,CN,V2436A,zh,6681,112,112,851.5,2026-02-06 15:46:05,2026-02-06 07:46:05
24347,eff24a19-f4a4-46bb-b466-e558da06ed9e,zh,CN,V2436A,zh,4510,14,14,989.7,2026-02-06 15:43:38,2026-02-06 07:43:38
24346,79ba1eef-e380-49d2-9e16-f4b9adc51393,pt,BR,SM-A145M,pt,2544,10,11,1117.8,2026-02-06 04:07:20,2026-02-06 07:07:20
24345,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,12295,27,27,664.1,2026-02-06 14:40:19,2026-02-06 06:40:19
24344,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8649,21,22,722.6,2026-02-06 13:43:03,2026-02-06 05:43:03
24343,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,12134,27,27,674.1,2026-02-06 13:42:39,2026-02-06 05:42:39
24342,db9aceb2-faba-4f27-ab6b-05abeab48c11,zh,TW,CPH2699,zh,6756,18,19,794.8,2026-02-06 13:23:21,2026-02-06 05:23:21
24341,db9aceb2-faba-4f27-ab6b-05abeab48c11,zh,TW,CPH2699,zh,5144,15,16,877.7,2026-02-06 13:23:00,2026-02-06 05:23:00
24340,db9aceb2-faba-4f27-ab6b-05abeab48c11,zh,TW,CPH2699,zh,2231,9,11,1093.3,2026-02-06 13:22:40,2026-02-06 05:22:40
24339,db9aceb2-faba-4f27-ab6b-05abeab48c11,zh,TW,CPH2699,zh,6582,18,18,836.8,2026-02-06 13:22:21,2026-02-06 05:22:21
24338,db9aceb2-faba-4f27-ab6b-05abeab48c11,zh,TW,CPH2699,zh,6488,18,18,852.2,2026-02-06 13:21:41,2026-02-06 05:21:41
24337,99f85b6b-348f-4b62-b45f-feb7f250f5ac,en,US,RMX1851,en,3386,12,12,1072.1,2026-02-06 09:39:52,2026-02-06 04:39:52
24336,99f85b6b-348f-4b62-b45f-feb7f250f5ac,en,US,RMX1851,en,3566,12,12,1031.7,2026-02-06 09:39:19,2026-02-06 04:39:19
24335,98479bc6-833c-46f0-aa90-4c6df875e927,zh,TW,SM-A5560,zh,4402,13,14,919.9,2026-02-06 12:09:13,2026-02-06 04:09:13
24334,99f85b6b-348f-4b62-b45f-feb7f250f5ac,en,US,RMX1851,en,4419,14,14,992.1,2026-02-06 09:38:41,2026-02-06 04:38:41
24333,3e4a8153-e2f1-4c63-82fb-91e1859691c5,en,GB,CPH2585,en,8425,32,32,772.0,2026-02-06 09:29:22,2026-02-06 03:29:22
24332,3e4a8153-e2f1-4c63-82fb-91e1859691c5,en,GB,CPH2585,en,6683,27,28,818.5,2026-02-06 09:28:36,2026-02-06 03:28:36
24331,07a825c0-45cf-49ff-870a-cbd2da072871,en,US,2209116AG,en,8995,22,22,759.0,2026-02-06 10:36:23,2026-02-06 03:36:23
24330,07a825c0-45cf-49ff-870a-cbd2da072871,en,US,2209116AG,en,6929,17,23,564.4,2026-02-06 10:36:01,2026-02-06 03:36:01
24329,07a825c0-45cf-49ff-870a-cbd2da072871,en,US,2209116AG,en,8457,21,22,765.0,2026-02-06 10:35:43,2026-02-06 03:35:43
24328,07a825c0-45cf-49ff-870a-cbd2da072871,en,US,2209116AG,en,520,5,14,396.6,2026-02-06 10:35:11,2026-02-06 03:35:11
24327,07a825c0-45cf-49ff-870a-cbd2da072871,en,US,2209116AG,en,8644,21,22,726.4,2026-02-06 10:34:58,2026-02-06 03:34:58
24326,07a825c0-45cf-49ff-870a-cbd2da072871,en,US,2209116AG,en,7329,19,19,809.3,2026-02-06 10:34:33,2026-02-06 03:34:33
24325,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8897,21,22,722.4,2026-02-06 11:07:20,2026-02-06 03:07:20
24324,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,12042,27,27,678.3,2026-02-06 10:48:11,2026-02-06 02:48:11
24323,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,10780,25,25,700.2,2026-02-06 10:42:55,2026-02-06 02:42:55
24322,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8763,21,22,714.8,2026-02-06 10:41:46,2026-02-06 02:41:46
24321,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,11390,26,26,689.5,2026-02-06 10:41:11,2026-02-06 02:41:11
24320,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,8685,21,22,724.2,2026-02-06 08:19:29,2026-02-06 00:19:29
24319,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,2776,7,7,778.7,2026-02-06 08:14:58,2026-02-06 00:14:58
24318,e80dbf67-80cd-4293-afc7-50402e4ae997,zh,TW,SH-M32,zh,9761,23,23,727.2,2026-02-06 08:14:43,2026-02-06 00:14:43
